invoice_no,order_id,customer,invoice_date,taxable_amount,tax_amount,gross_amount,currency
INV-2627-1122,order_8250121,Kaveri Seeds,2026-07-07,7052.24,1269.40,8321.64,INR
INV-2627-1139,order_8250138,Prabhat Printers,2026-07-07,6334.86,1140.27,7475.13,INR
INV-2627-1024,order_8250023,Yamuna Paper,2026-07-08,3005.51,540.99,3546.50,INR
INV-2627-1134,order_8250133,Meridian Labs,2026-07-08,3119.32,561.48,3680.80,INR
INV-2627-1140,order_8250139,Yamuna Paper,2026-07-08,8260.91,1486.96,9747.87,INR
INV-2627-1070,order_8250069,Chetna Organics,2026-07-09,1913.50,344.43,2257.93,INR
INV-2627-1125,order_8250124,Indus Motors,2026-07-09,4250.60,765.11,5015.71,INR
INV-2627-1099,order_8250098,Sagar Marine,2026-07-10,1710.29,307.85,2018.14,INR
INV-2627-1005,order_8250004,Indus Motors,2026-07-11,5298.13,953.66,6251.79,INR
INV-2627-1076,order_8250075,Trident Cables,2026-07-11,1228.97,221.21,1450.18,INR
INV-2627-1077,order_8250076,Vindhya Ceramics,2026-07-11,2844.79,512.06,3356.85,INR
INV-2627-1104,order_8250103,Jyoti Electricals,2026-07-11,2137.75,384.80,2522.55,INR
INV-2627-1029,order_8250028,Kaveri Seeds,2026-07-12,8870.30,1596.65,10466.95,INR
INV-2627-1064,order_8250063,Orion Sportswear,2026-07-12,2546.12,458.30,3004.42,INR
INV-2627-1067,order_8250066,Gokul Dairy,2026-07-12,3181.22,572.62,3753.84,INR
INV-2627-1090,order_8250089,Orion Sportswear,2026-07-12,8457.95,1522.43,9980.38,INR
INV-2627-1014,order_8250013,Quantum Fasteners,2026-07-13,555.34,99.96,655.30,INR
INV-2627-1055,order_8250054,Himalaya Wellness,2026-07-13,606.22,109.12,715.34,INR
INV-2627-1092,order_8250091,Nilgiri Tea Co,2026-07-13,5922.84,1066.11,6988.95,INR
INV-2627-1114,order_8250113,Lotus Interiors,2026-07-13,828.43,149.12,977.55,INR
INV-2627-1110,order_8250109,Yamuna Paper,2026-07-14,7519.59,1353.53,8873.12,INR
INV-2627-1035,order_8250034,Bharat Textiles,2026-07-15,838.90,151.00,989.90,INR
INV-2627-1135,order_8250134,Chetna Organics,2026-07-15,4576.99,823.86,5400.85,INR
INV-2627-1020,order_8250019,Rashmi Jewellers,2026-07-16,9093.60,454.68,9548.28,INR
INV-2627-1027,order_8250026,Lotus Interiors,2026-07-16,4488.47,807.92,5296.39,INR
INV-2627-1117,order_8250116,Trident Cables,2026-07-16,1895.91,341.26,2237.17,INR
INV-2627-1068,order_8250067,Yamuna Paper,2026-07-17,2514.98,452.70,2967.68,INR
INV-2627-1119,order_8250118,Nilgiri Tea Co,2026-07-17,2232.04,401.77,2633.81,INR
INV-2627-1130,order_8250129,Himalaya Wellness,2026-07-17,9156.34,1648.14,10804.48,INR
INV-2627-1047,order_8250046,Windward Sails,2026-07-18,596.09,107.30,703.39,INR
INV-2627-1103,order_8250102,Windward Sails,2026-07-18,5708.21,1027.48,6735.69,INR
INV-2627-1011,order_8250010,Orion Sportswear,2026-07-19,9338.77,1680.98,11019.75,INR
INV-2627-1013,order_8250012,Orion Sportswear,2026-07-19,4304.42,774.80,5079.22,INR
INV-2627-1008,order_8250007,Prabhat Printers,2026-07-20,1910.06,343.81,2253.87,INR
INV-2627-1083,order_8250082,Udupi Kitchens,2026-07-20,8663.38,1559.41,10222.79,INR
INV-2627-1098,order_8250097,Chetna Organics,2026-07-20,9418.82,1695.39,11114.21,INR
INV-2627-1037,order_8250036,Quantum Fasteners,2026-07-21,8271.84,1488.93,9760.77,INR
INV-2627-1074,order_8250073,Everest Logistics,2026-07-21,1210.45,217.88,1428.33,INR
INV-2627-1089,order_8250088,Nilgiri Tea Co,2026-07-21,1891.87,340.54,2232.41,INR
INV-2627-1002,order_8250001,Nilgiri Tea Co,2026-07-22,9070.55,1632.70,10703.25,INR
INV-2627-1009,order_8250008,Bharat Textiles,2026-07-22,7518.27,1353.29,8871.56,INR
INV-2627-1061,order_8250060,Prabhat Printers,2026-07-22,3794.60,683.03,4477.63,INR
INV-2627-1080,order_8250079,Vindhya Ceramics,2026-07-22,8153.34,1467.60,9620.94,INR
INV-2627-1012,order_8250011,Windward Sails,2026-07-23,3535.27,636.35,4171.62,INR
INV-2627-1021,order_8250020,Quantum Fasteners,2026-07-23,3012.08,542.17,3554.25,INR
INV-2627-1084,order_8250083,Trident Cables,2026-07-23,4467.81,804.21,5272.02,INR
INV-2627-1112,order_8250111,Anand Traders,2026-07-23,2300.61,414.11,2714.72,INR
INV-2627-1025,order_8250024,Rashmi Jewellers,2026-07-24,5971.56,1074.88,7046.44,INR
INV-2627-1058,order_8250057,Anand Traders,2026-07-24,7662.07,1379.17,9041.24,INR
INV-2627-1065,order_8250064,Indus Motors,2026-07-24,5427.17,976.89,6404.06,INR
INV-2627-1118,order_8250117,Everest Logistics,2026-07-24,4768.55,858.34,5626.89,INR
INV-2627-1018,order_8250017,Prabhat Printers,2026-07-25,6557.37,1180.33,7737.70,INR
INV-2627-1054,order_8250053,Prabhat Printers,2026-07-25,5688.31,1023.90,6712.21,INR
INV-2627-1093,order_8250092,Windward Sails,2026-07-25,4468.18,804.27,5272.45,INR
INV-2627-1100,order_8250099,Orion Sportswear,2026-07-25,5638.86,1014.99,6653.85,INR
INV-2627-1049,order_8250048,Trident Cables,2026-07-26,6413.28,1154.39,7567.67,INR
INV-2627-1105,order_8250104,Deccan Foods,2026-07-26,8851.61,1593.29,10444.90,INR
INV-2627-1016,order_8250015,Yamuna Paper,2026-07-27,1728.17,311.07,2039.24,INR
INV-2627-1023,order_8250022,Jyoti Electricals,2026-07-27,5850.59,1053.11,6903.70,INR
INV-2627-1032,order_8250031,Prabhat Printers,2026-07-27,3089.13,556.04,3645.17,INR
INV-2627-1041,order_8250040,Nilgiri Tea Co,2026-07-27,2195.32,395.16,2590.48,INR
INV-2627-1062,order_8250061,Sagar Marine,2026-07-27,7859.89,1414.78,9274.67,INR
INV-2627-1109,order_8250108,Anand Traders,2026-07-27,6142.23,1105.60,7247.83,INR
INV-2627-1036,order_8250035,Lotus Interiors,2026-07-28,6633.32,1194.00,7827.32,INR
INV-2627-1053,order_8250052,Gokul Dairy,2026-07-28,4258.45,766.52,5024.97,INR
INV-2627-1086,order_8250085,Sagar Marine,2026-07-28,2612.64,470.28,3082.92,INR
INV-2627-1056,order_8250055,Trident Cables,2026-07-29,4535.18,816.33,5351.51,INR
INV-2627-1072,order_8250071,Sagar Marine,2026-07-29,1494.52,269.01,1763.53,INR
INV-2627-1095,order_8250094,Frontier Optics,2026-07-29,2363.23,425.38,2788.61,INR
INV-2627-1126,order_8250125,Indus Motors,2026-07-29,9204.42,1656.80,10861.22,INR
INV-2627-1136,order_8250135,Gokul Dairy,2026-07-30,2815.19,506.73,3321.92,INR
INV-2627-1079,order_8250078,Gokul Dairy,2026-07-31,5999.75,1079.96,7079.71,INR
INV-2627-1106,order_8250105,Trident Cables,2026-07-31,6769.90,1218.58,7988.48,INR
INV-2627-1030,order_8250029,Everest Logistics,2026-08-01,6498.30,1169.69,7667.99,INR
INV-2627-1043,order_8250042,Sagar Marine,2026-08-01,5540.74,997.33,6538.07,INR
INV-2627-1046,order_8250045,Everest Logistics,2026-08-01,8043.53,1447.84,9491.37,INR
INV-2627-1075,order_8250074,Yamuna Paper,2026-08-01,4726.32,850.74,5577.06,INR
INV-2627-1044,order_8250043,Quantum Fasteners,2026-08-03,6700.13,1206.02,7906.15,INR
INV-2627-1010,order_8250009,Rashmi Jewellers,2026-08-04,1886.65,339.60,2226.25,INR
INV-2627-1048,order_8250047,Frontier Optics,2026-08-04,659.04,118.63,777.67,INR
INV-2627-1078,order_8250077,Quantum Fasteners,2026-08-04,5113.56,920.44,6034.00,INR
INV-2627-1082,order_8250081,Everest Logistics,2026-08-04,4048.91,728.80,4777.71,INR
INV-2627-1071,order_8250070,Windward Sails,2026-08-05,4538.41,816.91,5355.32,INR
INV-2627-1108,order_8250107,Windward Sails,2026-08-05,2639.85,475.17,3115.02,INR
INV-2627-1131,order_8250130,Indus Motors,2026-08-05,7350.28,1323.05,8673.33,INR
INV-2627-1087,order_8250086,Rashmi Jewellers,2026-08-06,5764.65,1037.64,6802.29,INR
INV-2627-1111,order_8250110,Lotus Interiors,2026-08-06,4362.41,1221.47,5583.88,INR
INV-2627-1015,order_8250014,Bharat Textiles,2026-08-07,8994.52,1619.01,10613.53,INR
INV-2627-1097,order_8250096,Chetna Organics,2026-08-07,1810.30,325.85,2136.15,INR
INV-2627-1128,order_8250127,Himalaya Wellness,2026-08-07,3887.94,699.83,4587.77,INR
INV-2627-1132,order_8250131,Nilgiri Tea Co,2026-08-07,582.49,104.85,687.34,INR
INV-2627-1019,order_8250018,Rashmi Jewellers,2026-08-08,5300.16,954.03,6254.19,INR
INV-2627-1073,order_8250072,Anand Traders,2026-08-08,3008.51,541.53,3550.04,INR
INV-2627-1121,order_8250120,Himalaya Wellness,2026-08-09,9226.00,1660.68,10886.68,INR
INV-2627-1039,order_8250038,Windward Sails,2026-08-10,1164.31,209.58,1373.89,INR
INV-2627-1040,order_8250039,Himalaya Wellness,2026-08-10,2716.24,488.92,3205.16,INR
INV-2627-1063,order_8250062,Everest Logistics,2026-08-10,1198.54,215.74,1414.28,INR
INV-2627-1006,order_8250005,Chetna Organics,2026-08-11,7902.57,1422.46,9325.03,INR
INV-2627-1050,order_8250049,Udupi Kitchens,2026-08-11,5201.42,936.26,6137.68,INR
INV-2627-1057,order_8250056,Anand Traders,2026-08-11,7100.39,1278.07,8378.46,INR
INV-2627-1069,order_8250068,Trident Cables,2026-08-11,5465.94,655.91,6121.85,INR
INV-2627-1022,order_8250021,Chetna Organics,2026-08-12,1209.81,217.77,1427.58,INR
INV-2627-1052,order_8250051,Meridian Labs,2026-08-12,1282.51,230.85,1513.36,INR
INV-2627-1113,order_8250112,Rashmi Jewellers,2026-08-12,3835.69,690.42,4526.11,INR
INV-2627-1026,order_8250025,Orion Sportswear,2026-08-14,4883.61,879.05,5762.66,INR
INV-2627-1028,order_8250027,Kaveri Seeds,2026-08-14,7484.55,1347.22,8831.77,INR
INV-2627-1096,order_8250095,Windward Sails,2026-08-14,1902.20,342.40,2244.60,INR
